2017/3/26 16:08:44	150.8

2017/3/26 16:08:54	151.18

2017/3/26 16:09:14	152.71

2017/3/26 16:09:24	152.71

2017/3/26 16:09:34	153.85

2017/3/26 16:09:54	155.37

2017/3/26 16:10:04	156.51

2017/3/26 16:10:14	156.51

2017/3/26 16:10:24	157.65

2017/3/26 16:10:34	157.65

2017/3/26 16:10:44	159.18

2017/3/26 16:10:54	159.56

2017/3/26 16:11:04	159.56

2017/3/26 16:11:14	161.08

2017/3/26 16:11:24	161.46

2017/3/26 16:12:04	164.5

2017/3/26 16:12:24	165.27

2017/3/26 16:12:34	167.55

2017/3/26 16:12:44	169.07

2017/3/26 16:12:54	169.07

2017/3/26 16:13:04	169.83

2017/3/26 16:13:24	170.59

2017/3/26 16:14:04	173.64

2017/3/26 16:14:14	174.02

2017/3/26 16:14:24	175.54

2017/3/26 16:14:34	176.3

2017/3/26 16:14:44	176.3

2017/3/26 16:14:54	177.06

2017/3/26 16:15:04	178.21

2017/3/26 16:15:14	179.73

2017/3/26 16:15:24	179.35

2017/3/26 16:15:34	180.11

2017/3/26 16:15:44	180.49

2017/3/26 16:15:54	180.49

2017/3/26 16:16:04	180.11

2017/3/26 16:16:14	180.49

2017/3/26 16:16:24	180.11

2017/3/26 16:17:44	180.11

2017/3/26 16:17:54	180.49

2017/3/26 16:18:04	180.11

2017/3/26 16:18:14	180.11

2017/3/26 16:18:25	179.73

2017/3/26 16:18:44	179.73

2017/3/26 16:18:54	180.11

2017/3/26 16:19:34	180.11

2017/3/26 16:19:44	180.49

2017/3/26 16:19:54	180.11

2017/3/26 16:20:04	180.11

2017/3/26 16:20:14	180.87

2017/3/26 16:20:24	180.11

2017/3/26 16:20:44	180.11

2017/3/26 16:20:54	180.49

2017/3/26 16:21:04	180.49

2017/3/26 16:21:14	180.11

2017/3/26 16:22:44	180.11

2017/3/26 16:22:54	179.73

2017/3/26 16:23:04	180.11

2017/3/26 16:23:24	180.11

2017/3/26 16:23:34	179.73

2017/3/26 16:23:44	178.97

2017/3/26 16:23:54	179.35

2017/3/26 16:24:04	178.59

2017/3/26 16:24:14	179.35

2017/3/26 16:24:24	179.35

2017/3/26 16:24:34	179.73

2017/3/26 16:25:14	179.73

2017/3/26 16:25:24	179.35

2017/3/26 16:25:34	179.35

2017/3/26 16:25:44	178.97

2017/3/26 16:26:04	179.73

2017/3/26 16:26:44	179.73

2017/3/26 16:26:54	180.11

2017/3/26 16:27:04	179.73

2017/3/26 16:27:14	180.11

2017/3/26 16:27:24	180.11

2017/3/26 16:27:34	179.35

2017/3/26 16:27:44	178.97

2017/3/26 16:28:14	180.11

2017/3/26 16:28:24	180.11

2017/3/26 16:28:34	179.35

2017/3/26 16:28:44	179.73

2017/3/26 16:28:54	179.73

2017/3/26 16:29:04	180.49

2017/3/26 16:29:34	180.49

2017/3/26 16:29:44	180.11

2017/3/26 16:30:14	180.11

2017/3/26 16:30:24	179.73

2017/3/26 16:30:34	179.73

2017/3/26 16:30:44	180.11

2017/3/26 16:30:54	180.11

2017/3/26 16:31:04	179.35

2017/3/26 16:31:14	179.35

2017/3/26 16:31:34	180.11

2017/3/26 16:32:14	180.11

2017/3/26 16:32:24	179.73

2017/3/26 16:32:34	179.73

2017/3/26 16:32:44	180.11

2017/3/26 16:32:54	180.11

2017/3/26 16:33:14	179.35

2017/3/26 16:33:34	179.35

2017/3/26 16:33:44	179.73

2017/3/26 16:34:14	179.73

2017/3/26 16:34:24	180.11

2017/3/26 16:34:34	179.73

2017/3/26 16:35:04	179.73

2017/3/26 16:35:14	179.35

2017/3/26 16:35:24	179.35

2017/3/26 16:35:34	179.73

2017/3/26 16:35:54	179.73

2017/3/26 16:36:04	180.11

2017/3/26 16:36:34	180.11

2017/3/26 16:36:44	180.49

2017/3/26 16:36:54	180.11

2017/3/26 16:37:14	180.11

2017/3/26 16:37:24	179.73

2017/3/26 16:38:34	179.73

2017/3/26 16:38:44	180.11

2017/3/26 16:40:24	180.11

2017/3/26 16:40:34	179.73

2017/3/26 16:42:04	179.73

2017/3/26 16:42:14	180.11

2017/3/26 16:42:44	180.11

2017/3/26 16:42:54	180.49

2017/3/26 16:43:14	180.49

2017/3/26 16:43:34	179.73

2017/3/26 16:43:54	179.73

2017/3/26 16:44:04	180.11

2017/3/26 16:44:14	179.35

2017/3/26 16:44:34	179.35

2017/3/26 16:44:54	180.11

2017/3/26 16:45:14	180.11

2017/3/26 16:45:24	179.73

2017/3/26 16:45:34	180.11

2017/3/26 16:46:04	180.11

2017/3/26 16:46:14	179.73

2017/3/26 16:46:24	179.73

2017/3/26 16:46:34	180.11

2017/3/26 16:46:54	180.11

2017/3/26 16:47:04	179.73

2017/3/26 16:47:14	179.73

2017/3/26 16:47:24	180.11

2017/3/26 16:47:34	180.11

2017/3/26 16:47:44	179.73

2017/3/26 16:47:54	179.73

2017/3/26 16:48:04	180.11

2017/3/26 16:48:14	180.11

2017/3/26 16:48:24	179.73

2017/3/26 16:48:54	179.73

2017/3/26 16:49:04	180.11

2017/3/26 16:49:24	179.35

2017/3/26 16:49:34	179.73

2017/3/26 16:49:44	179.73

2017/3/26 16:49:54	180.11

2017/3/26 16:50:04	179.73

2017/3/26 16:50:14	180.11

2017/3/26 16:51:34	180.11

2017/3/26 16:51:44	179.73

2017/3/26 16:52:14	179.73

2017/3/26 16:52:24	180.11

2017/3/26 16:53:34	180.11

2017/3/26 16:53:44	179.73

2017/3/26 16:54:04	179.73

2017/3/26 16:54:14	180.11

2017/3/26 16:54:24	179.73

2017/3/26 16:55:34	179.73

2017/3/26 16:55:44	180.11

2017/3/26 16:55:54	179.35

2017/3/26 16:56:04	179.73

2017/3/26 16:56:14	179.35

2017/3/26 16:56:24	179.35

2017/3/26 16:56:34	179.73

2017/3/26 16:57:34	179.73

2017/3/26 16:57:44	180.11

2017/3/26 16:57:54	180.11

2017/3/26 16:58:04	179.73

2017/3/26 16:58:14	180.11

2017/3/26 16:58:24	180.11

2017/3/26 16:58:34	179.73

2017/3/26 16:58:54	179.73

2017/3/26 16:59:50	180.11

2017/3/26 17:00:04	179.73

2017/3/26 17:00:14	180.11

2017/3/26 17:00:24	180.11

2017/3/26 17:00:34	180.11

2017/3/26 17:00:44	180.11

2017/3/26 17:00:54	179.73

2017/3/26 17:01:14	179.73

2017/3/26 17:01:24	180.11

2017/3/26 17:01:34	180.11

2017/3/26 17:01:44	179.73

2017/3/26 17:01:54	179.73

2017/3/26 17:02:04	180.11

2017/3/26 17:02:14	179.73

2017/3/26 17:02:34	179.73

2017/3/26 17:02:44	180.11

2017/3/26 17:02:54	179.73

2017/3/26 17:03:04	179.73

2017/3/26 17:03:14	179.35

2017/3/26 17:03:24	180.11

2017/3/26 17:04:04	180.11

2017/3/26 17:04:14	179.73

2017/3/26 17:04:34	179.73

2017/3/26 17:04:44	180.11

2017/3/26 17:04:54	179.73

2017/3/26 17:05:04	180.11

2017/3/26 17:05:14	180.11

2017/3/26 17:05:24	179.73

2017/3/26 17:05:54	179.73

2017/3/26 17:06:04	179.35

2017/3/26 17:06:14	179.35

2017/3/26 17:06:24	179.73

2017/3/26 17:06:44	179.73

2017/3/26 17:06:54	180.11

2017/3/26 17:07:04	179.35

2017/3/26 17:07:14	179.73

2017/3/26 17:07:24	179.73

2017/3/26 17:07:34	178.97

2017/3/26 17:07:44	178.59

2017/3/26 17:08:04	177.06

2017/3/26 17:08:24	174.78

2017/3/26 17:08:34	174.02

2017/3/26 17:08:44	173.64

2017/3/26 17:08:54	172.5

2017/3/26 17:09:04	172.5

2017/3/26 17:09:14	170.97

2017/3/26 17:09:24	170.59

2017/3/26 17:09:34	169.83

2017/3/26 17:10:04	168.69

2017/3/26 17:10:14	166.79

2017/3/26 17:10:24	166.79

2017/3/26 17:10:34	165.65

2017/3/26 17:10:44	165.27

2017/3/26 17:10:54	164.12

2017/3/26 17:11:04	163.36

2017/3/26 17:11:14	162.98

2017/3/26 17:11:34	161.46

2017/3/26 17:11:44	160.32

2017/3/26 17:11:54	160.32

2017/3/26 17:12:04	158.8

2017/3/26 17:12:14	158.04

2017/3/26 17:12:24	156.51

2017/3/26 17:12:54	156.51

2017/3/26 17:13:04	154.99

2017/3/26 17:13:24	153.47

2017/3/26 17:13:34	153.47

2017/3/26 17:13:44	151.95

2017/3/26 17:14:04	151.18

2017/3/26 17:14:24	151.18

2017/3/26 17:14:34	151.57

2017/3/26 17:15:24	151.57

2017/3/26 17:15:34	151.95

2017/3/26 17:15:44	151.95

2017/3/26 17:15:54	151.57

2017/3/26 17:16:14	151.57

2017/3/26 17:16:24	151.18

2017/3/26 17:16:34	151.95

2017/3/26 17:16:54	151.95

2017/3/26 17:17:04	151.57

2017/3/26 17:17:14	151.57

2017/3/26 17:17:34	150.8

2017/3/26 17:17:44	150.8

2017/3/26 17:17:54	149.66

2017/3/26 17:18:04	148.9

2017/3/26 17:18:24	148.14

2017/3/26 17:18:54	148.14

2017/3/26 17:19:14	146.62

2017/3/26 17:19:34	146.62

2017/3/26 17:19:54	148.14

2017/3/26 17:20:04	148.14

2017/3/26 17:20:14	148.9

2017/3/26 17:20:24	150.42

2017/3/26 17:20:34	150.42

2017/3/26 17:20:44	151.18

2017/3/26 17:20:54	150.8

2017/3/26 17:21:04	150.8

2017/3/26 17:21:14	151.18

2017/3/26 17:21:24	150.8

2017/3/26 17:21:34	151.18

2017/3/26 17:21:54	150.42

2017/3/26 17:22:04	150.8

2017/3/26 17:22:14	150.8

2017/3/26 17:22:24	150.42

2017/3/26 17:22:54	150.42

2017/3/26 17:23:04	150.8

2017/3/26 17:23:14	150.42

2017/3/26 17:24:54	150.42

2017/3/26 17:25:14	151.18

2017/3/26 17:25:34	150.42

2017/3/26 17:28:44	150.42

2017/3/26 17:28:54	150.8

2017/3/26 17:29:04	150.8

2017/3/26 17:29:14	150.42

2017/3/26 17:29:34	150.42

2017/3/26 17:29:44	150.8

2017/3/26 17:30:14	150.8

2017/3/26 17:30:24	150.42

2017/3/26 17:31:14	150.42

2017/3/26 17:31:24	150.04

2017/3/26 17:31:34	150.42

2017/3/26 17:31:44	150.42

2017/3/26 17:31:54	150.8

2017/3/26 17:32:04	150.42

2017/3/26 17:32:44	150.42

2017/3/26 17:32:54	150.04

2017/3/26 17:33:14	150.04

2017/3/26 17:33:34	150.8

2017/3/26 17:33:54	150.8

2017/3/26 17:34:04	150.42

2017/3/26 17:34:14	150.8

2017/3/26 17:34:24	150.8

2017/3/26 17:34:34	150.42

2017/3/26 17:34:44	150.42

2017/3/26 17:34:54	151.18

2017/3/26 17:35:04	150.42

2017/3/26 17:35:34	150.42

2017/3/26 17:35:44	150.8

2017/3/26 17:36:04	150.8

2017/3/26 17:36:14	150.42

2017/3/26 17:38:54	150.42

2017/3/26 17:39:04	150.8

2017/3/26 17:39:14	150.42

2017/3/26 17:39:24	150.42

2017/3/26 17:39:34	150.8

2017/3/26 17:39:54	150.8

2017/3/26 17:40:04	150.42

2017/3/26 17:41:04	150.42

2017/3/26 17:41:14	150.8

2017/3/26 17:41:44	150.8

2017/3/26 17:41:54	150.42

2017/3/26 17:43:04	150.42

2017/3/26 17:43:14	150.8

2017/3/26 17:43:34	150.8

2017/3/26 17:43:54	150.42

2017/3/26 17:44:44	150.42

2017/3/26 17:44:54	150.04

2017/3/26 17:45:04	150.42

2017/3/26 17:46:34	150.42

2017/3/26 17:46:44	150.8

2017/3/26 17:46:54	150.42

2017/3/26 17:47:04	150.42

2017/3/26 17:47:14	150.8

2017/3/26 17:47:24	150.8

2017/3/26 17:47:34	150.42

2017/3/26 17:51:04	150.42

2017/3/26 17:51:14	150.8

2017/3/26 17:51:24	150.42

2017/3/26 17:52:34	150.42

2017/3/26 17:52:44	150.8

2017/3/26 17:52:54	150.42

2017/3/26 17:54:44	150.42

2017/3/26 17:54:54	150.8

2017/3/26 17:55:04	150.42

2017/3/26 17:56:04	150.42

2017/3/26 17:56:14	150.8

2017/3/26 17:56:24	150.42

2017/3/26 17:57:44	150.42

2017/3/26 17:57:54	150.8

2017/3/26 17:58:24	150.8

2017/3/26 17:58:34	150.42

2017/3/26 17:58:44	150.8

2017/3/26 17:58:54	150.42

2017/3/26 18:00:03	150.42

2017/3/26 18:00:13	150.42

2017/3/26 18:00:23	150.04

2017/3/26 18:00:33	150.04

2017/3/26 18:00:40	150.42

2017/3/26 18:00:43	150.04

2017/3/26 18:01:33	150.04

2017/3/26 18:01:43	150.42

2017/3/26 18:02:33	150.42

2017/3/26 18:02:43	150.8

2017/3/26 18:03:33	150.8

2017/3/26 18:03:43	150.04

2017/3/26 18:03:53	150.04

2017/3/26 18:04:03	150.42

2017/3/26 18:04:43	150.42

2017/3/26 18:04:53	151.18

2017/3/26 18:05:03	150.42

2017/3/26 18:06:03	150.42

2017/3/26 18:06:13	150.04

2017/3/26 18:07:03	150.04

2017/3/26 18:07:13	150.42

2017/3/26 18:09:53	150.42

2017/3/26 18:10:03	150.8

2017/3/26 18:11:03	150.8

2017/3/26 18:11:13	150.42

2017/3/26 18:11:23	150.42

2017/3/26 18:11:33	150.8

2017/3/26 18:11:43	150.42

2017/3/26 18:13:03	150.42

2017/3/26 18:13:13	150.8

2017/3/26 18:13:23	150.42

2017/3/26 18:16:53	150.42

2017/3/26 18:17:03	150.8

2017/3/26 18:17:13	150.8

2017/3/26 18:17:23	150.42

2017/3/26 18:17:43	150.42

2017/3/26 18:18:03	151.18

2017/3/26 18:18:23	152.71

2017/3/26 18:18:33	153.09

2017/3/26 18:18:53	153.09

2017/3/26 18:19:03	153.47

2017/3/26 18:19:13	153.47

2017/3/26 18:19:23	153.85

2017/3/26 18:19:33	154.61

2017/3/26 18:19:43	154.99

2017/3/26 18:19:53	155.75

2017/3/26 18:20:03	156.13

2017/3/26 18:20:13	156.13

2017/3/26 18:20:23	156.51

2017/3/26 18:20:33	156.51

2017/3/26 18:20:43	156.13

2017/3/26 18:20:53	156.89

2017/3/26 18:21:03	158.04

2017/3/26 18:21:13	158.04

2017/3/26 18:21:23	158.8

2017/3/26 18:21:33	159.18

2017/3/26 18:21:43	159.18

2017/3/26 18:21:53	159.56

2017/3/26 18:22:33	159.56

2017/3/26 18:22:53	158.8

2017/3/26 18:23:13	158.8

2017/3/26 18:23:23	159.18

2017/3/26 18:23:33	158.8

2017/3/26 18:26:23	158.8

2017/3/26 18:26:33	158.42

2017/3/26 18:26:43	158.8

2017/3/26 18:28:13	158.8

2017/3/26 18:28:23	159.18

2017/3/26 18:28:33	158.8

2017/3/26 18:29:53	158.8

2017/3/26 18:30:03	158.42

2017/3/26 18:30:13	158.42

2017/3/26 18:30:23	158.8

2017/3/26 18:30:43	158.8

2017/3/26 18:30:53	159.18

2017/3/26 18:31:03	158.8

2017/3/26 18:32:03	158.8

2017/3/26 18:32:13	158.42

2017/3/26 18:32:23	158.8

2017/3/26 18:35:43	158.8

2017/3/26 18:35:53	159.56

2017/3/26 18:36:03	158.8

2017/3/26 18:36:13	159.18

2017/3/26 18:36:23	158.8

2017/3/26 18:36:33	159.18

2017/3/26 18:36:43	158.8

2017/3/26 18:36:53	159.18

2017/3/26 18:37:03	158.8

2017/3/26 18:37:53	158.8

2017/3/26 18:38:03	159.18

2017/3/26 18:38:13	158.8

2017/3/26 18:43:03	158.8

2017/3/26 18:43:13	158.42

2017/3/26 18:43:23	158.8

2017/3/26 18:44:33	158.8

2017/3/26 18:44:43	159.18

2017/3/26 18:44:53	158.8

2017/3/26 18:45:23	158.8

2017/3/26 18:45:33	159.18

2017/3/26 18:45:43	159.18

2017/3/26 18:45:53	158.8

2017/3/26 18:47:23	158.8

2017/3/26 18:47:33	159.18

2017/3/26 18:47:43	158.8

2017/3/26 18:51:23	158.8

2017/3/26 18:51:33	159.18

2017/3/26 18:51:43	158.8

2017/3/26 18:52:53	158.8

2017/3/26 18:53:03	159.18

2017/3/26 18:53:13	158.8

2017/3/26 18:53:33	159.56

2017/3/26 18:53:53	158.8

2017/3/26 18:54:43	158.8

2017/3/26 18:54:53	159.18

2017/3/26 18:55:13	159.18

2017/3/26 18:55:23	158.8

2017/3/26 19:00:01	158.8

2017/3/26 19:00:04	158.8

2017/3/26 19:00:14	158.8

2017/3/26 19:00:21	159.56

2017/3/26 19:00:24	158.8

2017/3/26 19:00:31	159.18

2017/3/26 19:00:34	158.8

2017/3/26 19:00:41	159.18

2017/3/26 19:00:44	158.8

2017/3/26 19:00:54	158.42

2017/3/26 19:01:04	158.8

2017/3/26 19:02:14	158.8

2017/3/26 19:02:24	158.42

2017/3/26 19:02:54	158.42

2017/3/26 19:03:04	158.8

2017/3/26 19:06:24	158.8

2017/3/26 19:06:34	159.18

2017/3/26 19:07:04	159.18

2017/3/26 19:07:14	158.8

2017/3/26 19:08:04	158.8

2017/3/26 19:08:14	159.18

2017/3/26 19:08:24	158.8

2017/3/26 19:09:24	158.8

2017/3/26 19:09:34	158.42

2017/3/26 19:09:44	158.8

2017/3/26 19:11:34	158.8

2017/3/26 19:11:44	158.42

2017/3/26 19:11:54	158.42

2017/3/26 19:12:04	158.8

2017/3/26 19:12:24	158.8

2017/3/26 19:12:34	159.18

2017/3/26 19:12:54	159.18

2017/3/26 19:13:04	158.8

2017/3/26 19:13:14	159.18

2017/3/26 19:13:24	159.18

2017/3/26 19:13:34	158.8

2017/3/26 19:13:44	159.18

2017/3/26 19:14:24	159.18

2017/3/26 19:14:34	158.8

2017/3/26 19:17:24	158.8

2017/3/26 19:17:34	159.18

2017/3/26 19:17:44	159.18

2017/3/26 19:17:54	158.8

2017/3/26 19:23:14	158.8

2017/3/26 19:23:24	159.18

2017/3/26 19:23:34	158.8

2017/3/26 19:23:44	159.18

2017/3/26 19:23:54	159.18

2017/3/26 19:24:04	158.8

2017/3/26 19:24:14	159.18

2017/3/26 19:24:34	159.18

2017/3/26 19:24:44	158.8

2017/3/26 19:26:14	158.8

2017/3/26 19:26:24	159.18

2017/3/26 19:26:54	159.18

2017/3/26 19:27:04	158.8

2017/3/26 19:27:14	158.8

2017/3/26 19:27:24	159.18

2017/3/26 19:27:34	158.8

2017/3/26 19:29:24	158.8

2017/3/26 19:29:34	159.18

2017/3/26 19:29:44	158.8

2017/3/26 19:30:44	158.8

2017/3/26 19:30:54	158.42

2017/3/26 19:31:04	158.42

2017/3/26 19:31:14	158.8

2017/3/26 19:32:04	158.8

2017/3/26 19:32:14	158.42

2017/3/26 19:32:24	158.8

2017/3/26 19:33:04	158.8

2017/3/26 19:33:14	158.42

2017/3/26 19:34:24	158.42

2017/3/26 19:34:34	158.8

2017/3/26 19:35:54	158.8

2017/3/26 19:36:04	159.56

2017/3/26 19:36:14	159.18

2017/3/26 19:36:34	159.18

2017/3/26 19:36:44	158.8

2017/3/26 19:36:54	159.18

2017/3/26 19:37:04	158.8

2017/3/26 19:37:14	158.8

2017/3/26 19:37:24	159.18

2017/3/26 19:37:34	158.8

2017/3/26 19:38:14	158.8

2017/3/26 19:38:24	159.18

2017/3/26 19:38:34	159.18

2017/3/26 19:38:44	158.8

2017/3/26 19:40:24	158.8

2017/3/26 19:40:34	159.18

2017/3/26 19:40:44	158.8

2017/3/26 19:43:24	158.8

2017/3/26 19:43:34	158.42

2017/3/26 19:43:44	158.42

2017/3/26 19:43:54	158.8

2017/3/26 19:44:04	158.42

2017/3/26 19:44:14	158.42

2017/3/26 19:44:24	158.8

2017/3/26 19:46:34	158.8

2017/3/26 19:46:54	158.04

2017/3/26 19:47:14	158.04

2017/3/26 19:47:24	158.42

2017/3/26 19:47:34	158.42

2017/3/26 19:47:44	158.04

2017/3/26 19:47:54	158.8

2017/3/26 19:50:44	158.8

2017/3/26 19:50:54	158.04

2017/3/26 19:51:04	158.42

2017/3/26 19:51:24	158.42

2017/3/26 19:51:34	158.8

2017/3/26 19:51:44	158.8

2017/3/26 19:51:54	159.18

2017/3/26 19:52:14	159.18

2017/3/26 19:52:24	158.8

2017/3/26 19:52:34	159.18

2017/3/26 19:52:44	159.18

2017/3/26 19:52:54	158.8

2017/3/26 19:53:44	158.8

2017/3/26 19:54:04	159.56

2017/3/26 19:54:14	159.18

2017/3/26 19:54:34	158.8

2017/3/26 19:54:44	158.42

2017/3/26 19:54:54	158.8

2017/3/26 19:55:54	158.8

2017/3/26 19:56:04	159.18

2017/3/26 19:56:24	159.18

2017/3/26 19:56:34	158.8

2017/3/26 19:58:54	158.8

2017/3/26 19:59:51	158.42

2017/3/26 20:00:03	158.8

2017/3/26 20:00:11	159.18

2017/3/26 20:00:13	158.8

2017/3/26 20:00:21	159.18

2017/3/26 20:00:23	158.8

2017/3/26 20:00:31	158.8

2017/3/26 20:00:33	159.18

2017/3/26 20:00:41	158.8

2017/3/26 20:00:43	159.18

2017/3/26 20:01:13	159.18

2017/3/26 20:01:23	159.56

2017/3/26 20:01:33	158.8

2017/3/26 20:02:03	158.8

2017/3/26 20:02:13	159.18

2017/3/26 20:02:43	159.18

2017/3/26 20:02:53	159.56

2017/3/26 20:03:03	158.8

2017/3/26 20:03:13	158.8

2017/3/26 20:03:23	159.18

2017/3/26 20:03:33	158.8

2017/3/26 20:03:53	158.8

2017/3/26 20:04:03	159.18

2017/3/26 20:04:23	158.42

2017/3/26 20:04:33	158.8

2017/3/26 20:04:43	158.42

2017/3/26 20:04:53	158.8

2017/3/26 20:05:03	158.8

2017/3/26 20:05:13	158.42

2017/3/26 20:05:23	158.42

2017/3/26 20:05:33	158.8

2017/3/26 20:07:43	158.8

2017/3/26 20:07:53	159.18

2017/3/26 20:08:03	158.8

2017/3/26 20:11:33	158.8

2017/3/26 20:11:53	158.04

2017/3/26 20:12:03	158.8

2017/3/26 20:12:23	158.8

2017/3/26 20:12:33	158.04

2017/3/26 20:12:43	158.42

2017/3/26 20:12:53	158.42

2017/3/26 20:13:03	158.8

2017/3/26 20:13:13	158.42

2017/3/26 20:13:33	158.42

2017/3/26 20:13:43	158.8

2017/3/26 20:14:03	158.8

2017/3/26 20:14:13	159.18

2017/3/26 20:14:23	159.18

2017/3/26 20:14:33	158.8

2017/3/26 20:15:23	158.8

2017/3/26 20:15:33	159.18

2017/3/26 20:15:43	158.8

2017/3/26 20:15:53	159.18

2017/3/26 20:16:03	158.8

2017/3/26 20:16:13	159.18

2017/3/26 20:16:23	159.18

2017/3/26 20:16:33	158.8

2017/3/26 20:16:43	159.18

2017/3/26 20:16:53	158.8

2017/3/26 20:17:43	158.8

2017/3/26 20:17:53	159.18

2017/3/26 20:18:03	158.8

2017/3/26 20:18:43	158.8

2017/3/26 20:18:53	159.18

2017/3/26 20:19:13	159.18

2017/3/26 20:19:23	158.8

2017/3/26 20:20:43	158.8

2017/3/26 20:20:53	159.18

2017/3/26 20:21:03	158.8

2017/3/26 20:22:53	158.8

2017/3/26 20:23:03	158.42

2017/3/26 20:23:13	158.8

2017/3/26 20:23:43	158.8

2017/3/26 20:23:53	159.18

2017/3/26 20:24:03	158.8

2017/3/26 20:24:13	158.8

2017/3/26 20:24:23	159.18

2017/3/26 20:24:33	159.18

2017/3/26 20:24:43	158.8

2017/3/26 20:25:33	158.8

2017/3/26 20:25:43	159.18

2017/3/26 20:25:53	159.18

2017/3/26 20:26:03	159.56

2017/3/26 20:26:13	159.18

2017/3/26 20:26:53	159.18

2017/3/26 20:27:03	158.8

2017/3/26 20:29:03	158.8

2017/3/26 20:29:13	158.42

2017/3/26 20:30:03	158.42

2017/3/26 20:30:13	158.8

2017/3/26 20:30:33	158.8

2017/3/26 20:30:43	159.18

2017/3/26 20:31:13	159.18

2017/3/26 20:31:23	158.8

2017/3/26 20:31:33	158.8

2017/3/26 20:31:43	158.42

2017/3/26 20:31:53	158.8

2017/3/26 20:33:53	158.8

2017/3/26 20:34:03	159.18

2017/3/26 20:34:13	158.8

2017/3/26 20:35:13	158.8

2017/3/26 20:35:23	159.18

2017/3/26 20:35:33	158.8

2017/3/26 20:38:23	158.8

2017/3/26 20:38:33	159.18

2017/3/26 20:38:43	159.18

2017/3/26 20:38:53	158.8

2017/3/26 20:39:03	159.18

2017/3/26 20:39:13	159.18

2017/3/26 20:39:23	158.8

2017/3/26 20:40:43	158.8

2017/3/26 20:40:53	159.18

2017/3/26 20:41:03	158.8

2017/3/26 20:41:13	157.65

2017/3/26 20:41:23	157.27

2017/3/26 20:42:13	153.47

2017/3/26 20:42:23	151.95

2017/3/26 20:42:33	151.95

2017/3/26 20:42:43	150.8

2017/3/26 20:42:53	150.42

2017/3/26 20:43:03	149.66

2017/3/26 20:43:13	149.28

2017/3/26 20:43:23	148.14

2017/3/26 20:43:43	146.62

2017/3/26 20:43:53	146.62

2017/3/26 20:44:03	145.86

2017/3/26 20:44:23	145.1

2017/3/26 20:44:43	143.19

2017/3/26 20:44:53	142.05

2017/3/26 20:45:03	141.29

2017/3/26 20:45:13	140.91

2017/3/26 20:45:23	139.77

2017/3/26 20:46:13	139.77

2017/3/26 20:46:23	140.15

2017/3/26 20:46:43	140.15

2017/3/26 20:46:53	139.77

2017/3/26 20:49:13	139.77

2017/3/26 20:49:23	140.15

2017/3/26 20:49:33	140.15

2017/3/26 20:49:43	139.77

2017/3/26 20:51:43	139.77

2017/3/26 20:51:53	140.15

2017/3/26 20:52:03	139.77

2017/3/26 20:53:23	139.77

2017/3/26 20:53:33	140.15

2017/3/26 20:53:43	139.77

2017/3/26 20:54:03	140.53

2017/3/26 20:54:13	140.15

2017/3/26 20:54:33	140.15

2017/3/26 20:54:43	139.77

2017/3/26 20:54:53	140.15

2017/3/26 20:55:03	139.77

2017/3/26 20:56:03	139.77

2017/3/26 20:56:13	140.15

2017/3/26 20:56:33	140.15

2017/3/26 20:56:43	139.77

2017/3/26 20:58:43	139.77

2017/3/26 20:58:53	140.15

2017/3/26 20:59:50	140.15

2017/3/26 21:00:00	139.77

2017/3/26 21:00:03	140.15

2017/3/26 21:00:10	140.15

2017/3/26 21:00:13	139.77

2017/3/26 21:00:20	139.77

2017/3/26 21:00:23	139.77

2017/3/26 21:00:30	139.77

2017/3/26 21:00:33	140.53

2017/3/26 21:00:40	140.15

2017/3/26 21:00:43	140.53

2017/3/26 21:00:53	139.77

2017/3/26 21:01:03	139.77

2017/3/26 21:01:23	140.53

2017/3/26 21:01:43	139.77

