
2017/3/28 14:17:03	137.2

2017/3/28 14:17:13	137.86

2017/3/28 14:17:53	137.86

2017/3/28 14:18:03	138.62

2017/3/28 14:18:13	138.85

2017/3/28 14:18:23	138.85

2017/3/28 14:18:33	139.18

2017/3/28 14:18:43	139.18

2017/3/28 14:18:53	139.61

2017/3/28 14:19:03	140.07

2017/3/28 14:19:33	140.07

2017/3/28 14:19:43	139.61

2017/3/28 14:20:03	139.61

2017/3/28 14:20:13	140.07

2017/3/28 14:20:23	140.07

2017/3/28 14:20:33	140.6

2017/3/28 14:20:43	140.6

2017/3/28 14:20:53	141.16

2017/3/28 14:21:03	141.16

2017/3/28 14:21:13	140.4

2017/3/28 14:21:23	139.84

2017/3/28 14:21:33	138.75

2017/3/28 14:21:43	138.75

2017/3/28 14:21:53	138.19

2017/3/28 14:22:03	137.3

2017/3/28 14:22:13	136.11

2017/3/28 14:22:23	135.65

2017/3/28 14:22:33	134.89

2017/3/28 14:22:43	134.33

2017/3/28 14:22:53	133.66

2017/3/28 14:23:03	133.14

2017/3/28 14:23:13	132.81

2017/3/28 14:23:33	132.81

2017/3/28 14:23:43	133.14

2017/3/28 14:23:53	132.24

2017/3/28 14:24:03	131.48

2017/3/28 14:24:23	131.48

2017/3/28 14:24:33	132.24

2017/3/28 14:24:43	132.81

2017/3/28 14:24:53	133.8

2017/3/28 14:25:03	134.33

2017/3/28 14:25:23	135.45

2017/3/28 14:25:33	135.45

2017/3/28 14:25:43	134.23

2017/3/28 14:25:53	134.23

2017/3/28 14:26:03	134.79

2017/3/28 14:26:13	135.22

2017/3/28 14:26:23	135.78

2017/3/28 14:26:33	136.44

2017/3/28 14:26:43	135.88

2017/3/28 14:26:53	134.89

2017/3/28 14:27:03	134

2017/3/28 14:27:13	134

2017/3/28 14:27:23	133.24

2017/3/28 14:27:33	132.57

2017/3/28 14:27:43	131.48

2017/3/28 14:27:53	130.82

2017/3/28 14:28:03	130.36

2017/3/28 14:28:13	129.6

2017/3/28 14:30:43	129.6

2017/3/28 14:30:53	129.27

2017/3/28 14:31:03	129.27

2017/3/28 14:31:13	129.93

2017/3/28 14:31:33	129.93

2017/3/28 14:31:43	130.36

2017/3/28 14:31:53	131.15

2017/3/28 14:32:03	131.91

2017/3/28 14:32:13	132.34

2017/3/28 14:32:23	132.91

2017/3/28 14:32:33	132.34

2017/3/28 14:32:53	130.82

2017/3/28 14:33:03	130.36

2017/3/28 14:33:23	129.7

2017/3/28 14:33:33	130.16

2017/3/28 14:33:43	130.82

2017/3/28 14:33:53	131.25

2017/3/28 14:34:03	131.91

2017/3/28 14:34:13	132.67

2017/3/28 14:34:33	132.67

2017/3/28 14:34:43	132.15

2017/3/28 14:34:53	131.91

2017/3/28 14:35:03	131.91

2017/3/28 14:35:13	132.34

2017/3/28 14:35:23	132.34

2017/3/28 14:35:33	131.68

2017/3/28 14:35:43	131.25

2017/3/28 14:35:53	130.59

2017/3/28 14:36:03	129.6

2017/3/28 14:36:13	129.83

2017/3/28 14:37:23	129.83

2017/3/28 14:37:33	129.17

2017/3/28 14:37:43	129.37

2017/3/28 14:37:53	129.7

2017/3/28 14:39:33	129.7

2017/3/28 14:39:43	129.04

2017/3/28 14:40:23	129.04

2017/3/28 14:40:33	129.37

2017/3/28 14:40:43	129.37

2017/3/28 14:40:53	129.93

2017/3/28 14:41:03	130.03

2017/3/28 14:41:13	130.03

2017/3/28 14:41:23	130.26

2017/3/28 14:41:33	130.26

2017/3/28 14:41:43	130.69

2017/3/28 14:42:03	130.69

2017/3/28 14:42:13	131.25

2017/3/28 14:42:23	131.25

2017/3/28 14:42:33	132.01

2017/3/28 14:42:53	132.01

2017/3/28 14:43:03	132.34

2017/3/28 14:43:23	132.34

2017/3/28 14:43:33	131.91

2017/3/28 14:43:43	131.91

2017/3/28 14:43:53	131.25

2017/3/28 14:44:23	131.25

2017/3/28 14:44:33	131.68

2017/3/28 14:44:43	131.68

2017/3/28 14:44:53	132.24

2017/3/28 14:45:23	132.24

2017/3/28 14:45:33	132.48

2017/3/28 14:45:43	132.67

2017/3/28 14:45:53	132.67

2017/3/28 14:46:03	132.91

2017/3/28 14:46:13	132.91

2017/3/28 14:46:23	132.48

2017/3/28 14:46:33	132.48

2017/3/28 14:46:43	131.81

2017/3/28 14:47:03	132.48

2017/3/28 14:47:13	132.48

2017/3/28 14:47:23	132.91

2017/3/28 14:47:33	132.15

2017/3/28 14:47:43	132.15

2017/3/28 14:47:53	132.48

2017/3/28 14:48:03	132.48

2017/3/28 14:48:13	133

2017/3/28 14:48:23	133

2017/3/28 14:48:33	133.33

2017/3/28 14:48:43	133.33

2017/3/28 14:48:53	132.57

2017/3/28 14:49:03	132.91

2017/3/28 14:49:13	132.15

2017/3/28 14:49:23	131.48

2017/3/28 14:49:33	130.69

2017/3/28 14:49:43	130.69

2017/3/28 14:49:53	129.83

2017/3/28 14:50:23	129.83

2017/3/28 14:50:33	130.92

2017/3/28 14:50:43	131.58

2017/3/28 14:50:53	131.58

2017/3/28 14:51:03	131.81

2017/3/28 14:51:13	131.81

2017/3/28 14:51:23	132.24

2017/3/28 14:51:43	132.24

2017/3/28 14:51:53	132.67

2017/3/28 14:52:03	132.67

2017/3/28 14:52:13	133.24

2017/3/28 14:52:23	133.24

2017/3/28 14:52:33	133.66

2017/3/28 14:52:43	133.24

2017/3/28 14:52:53	133.8

2017/3/28 14:53:03	133.8

2017/3/28 14:53:13	134.79

2017/3/28 14:53:23	134.79

2017/3/28 14:53:33	135.32

2017/3/28 14:53:43	135.32

2017/3/28 14:53:53	134.56

2017/3/28 14:54:03	134.56

2017/3/28 14:54:13	133.47

2017/3/28 14:54:23	133

2017/3/28 14:54:33	132.34

2017/3/28 14:54:43	132.34

2017/3/28 14:54:53	132.91

2017/3/28 14:55:03	133.14

2017/3/28 14:55:13	133.66

2017/3/28 14:55:23	134.79

2017/3/28 14:55:33	134.79

2017/3/28 14:55:43	135.22

2017/3/28 14:56:13	135.22

2017/3/28 14:56:23	134.46

2017/3/28 14:56:33	133.14

2017/3/28 14:56:43	133.14

2017/3/28 14:56:53	132.57

2017/3/28 14:57:03	131.68

2017/3/28 14:57:13	131.25

2017/3/28 14:57:23	131.91

2017/3/28 14:57:33	132.48

2017/3/28 14:57:43	133.24

2017/3/28 14:57:53	133.24

2017/3/28 14:58:03	132.67

2017/3/28 14:58:13	132.67

2017/3/28 14:58:23	131.02

2017/3/28 14:58:33	131.02

2017/3/28 14:58:43	130.49

2017/3/28 14:58:53	129.83

2017/3/28 15:00:03	131.58

2017/3/28 15:00:10	129.83

2017/3/28 15:00:13	131.58

2017/3/28 15:00:20	130.69

2017/3/28 15:00:23	132.01

2017/3/28 15:00:30	130.69

2017/3/28 15:00:33	132.01

2017/3/28 15:00:40	131.15

2017/3/28 15:00:43	132.01

2017/3/28 15:00:53	131.58

2017/3/28 15:01:03	131.25

2017/3/28 15:01:13	130.36

2017/3/28 15:01:23	130.36

2017/3/28 15:01:33	130.03

2017/3/28 15:01:43	130.03

2017/3/28 15:02:03	131.15

2017/3/28 15:02:13	132.01

2017/3/28 15:03:23	132.01

2017/3/28 15:03:33	132.48

2017/3/28 15:03:53	132.48

2017/3/28 15:04:33	129.83

2017/3/28 15:04:43	129.83

2017/3/28 15:04:53	130.36

2017/3/28 15:05:03	131.48

2017/3/28 15:05:13	131.48

2017/3/28 15:05:33	132.01

2017/3/28 15:06:33	132.01

2017/3/28 15:06:43	132.48

2017/3/28 15:06:53	133

2017/3/28 15:07:03	133

2017/3/28 15:07:23	133.66

2017/3/28 15:07:33	133.66

2017/3/28 15:07:43	133.24

2017/3/28 15:08:03	133.24

2017/3/28 15:08:13	133.8

2017/3/28 15:08:23	133.8

2017/3/28 15:08:33	134.46

2017/3/28 15:08:53	134.46

2017/3/28 15:09:03	133.8

2017/3/28 15:09:23	134.46

2017/3/28 15:09:33	134.89

2017/3/28 15:09:43	135.55

2017/3/28 15:09:53	135.55

2017/3/28 15:10:03	136.31

2017/3/28 15:10:23	136.31

2017/3/28 15:10:33	136.77

2017/3/28 15:10:53	136.77

2017/3/28 15:11:03	135.98

2017/3/28 15:11:13	135.22

2017/3/28 15:11:23	134.89

2017/3/28 15:11:33	134.23

2017/3/28 15:11:43	133.8

2017/3/28 15:11:53	134.46

2017/3/28 15:12:03	134.46

2017/3/28 15:12:13	135.12

2017/3/28 15:12:23	135.55

2017/3/28 15:12:33	135.55

2017/3/28 15:12:43	136.11

2017/3/28 15:13:03	136.11

2017/3/28 15:13:13	135.12

2017/3/28 15:13:23	135.88

2017/3/28 15:14:03	135.88

2017/3/28 15:14:13	135.45

2017/3/28 15:14:33	134.33

2017/3/28 15:14:43	134.33

2017/3/28 15:15:03	135.65

2017/3/28 15:15:13	135.88

2017/3/28 15:15:33	135.88

2017/3/28 15:15:43	135.45

2017/3/28 15:15:53	134.56

2017/3/28 15:16:03	134.13

2017/3/28 15:16:13	133.9

2017/3/28 15:16:23	134.13

2017/3/28 15:16:33	134.66

2017/3/28 15:16:43	135.55

2017/3/28 15:16:53	135.55

2017/3/28 15:17:03	136.21

2017/3/28 15:17:13	136.21

2017/3/28 15:17:23	136.97

2017/3/28 15:17:33	137.76

2017/3/28 15:17:43	137.53

2017/3/28 15:17:53	136.97

2017/3/28 15:18:03	136.31

2017/3/28 15:18:13	135.88

2017/3/28 15:18:23	136.31

2017/3/28 15:18:33	136.87

2017/3/28 15:18:43	136.87

2017/3/28 15:18:53	137.3

2017/3/28 15:19:03	137.76

2017/3/28 15:19:23	137.76

2017/3/28 15:19:33	136.87

2017/3/28 15:19:43	136.87

2017/3/28 15:19:53	137.3

2017/3/28 15:20:03	137.76

2017/3/28 15:20:23	137.76

2017/3/28 15:20:33	138.19

2017/3/28 15:20:43	138.85

2017/3/28 15:20:53	138.52

2017/3/28 15:21:03	138.52

2017/3/28 15:21:13	138.19

2017/3/28 15:21:33	138.19

2017/3/28 15:21:43	138.75

2017/3/28 15:22:13	138.75

2017/3/28 15:22:23	139.08

2017/3/28 15:22:33	138.75

2017/3/28 15:23:13	138.75

2017/3/28 15:23:23	139.28

2017/3/28 15:23:33	139.51

2017/3/28 15:23:43	140.27

2017/3/28 15:24:13	140.27

2017/3/28 15:24:23	139.74

2017/3/28 15:24:33	139.74

2017/3/28 15:24:43	138.85

2017/3/28 15:25:03	138.85

2017/3/28 15:25:13	139.51

2017/3/28 15:25:53	139.51

2017/3/28 15:26:03	138.85

2017/3/28 15:26:13	138.29

2017/3/28 15:26:23	137.63

2017/3/28 15:26:33	136.77

2017/3/28 15:26:43	136.77

2017/3/28 15:26:53	136.44

2017/3/28 15:27:03	136.31

2017/3/28 15:27:13	136.31

2017/3/28 15:27:23	135.78

2017/3/28 15:27:33	135.78

2017/3/28 15:27:43	136.31

2017/3/28 15:27:53	137.2

2017/3/28 15:28:03	137.86

2017/3/28 15:28:13	138.75

2017/3/28 15:28:23	138.75

2017/3/28 15:28:33	139.51

2017/3/28 15:28:43	139.51

2017/3/28 15:28:53	138.52

2017/3/28 15:29:03	137.96

2017/3/28 15:29:13	137.3

2017/3/28 15:29:23	137.3

2017/3/28 15:29:33	137.86

2017/3/28 15:29:43	138.29

2017/3/28 15:29:53	138.62

2017/3/28 15:30:03	138.62

2017/3/28 15:30:13	138.19

2017/3/28 15:30:23	137.53

2017/3/28 15:30:33	137.3

2017/3/28 15:30:43	135.78

2017/3/28 15:30:53	134.99

2017/3/28 15:31:03	135.32

2017/3/28 15:31:13	135.32

2017/3/28 15:31:33	136.44

2017/3/28 15:31:43	137.3

2017/3/28 15:32:13	137.3

2017/3/28 15:32:23	136.87

2017/3/28 15:32:33	135.78

2017/3/28 15:32:43	135.78

2017/3/28 15:32:53	134.99

2017/3/28 15:33:03	133.9

2017/3/28 15:33:13	133.24

2017/3/28 15:33:23	132.34

2017/3/28 15:33:33	132.34

2017/3/28 15:33:43	133.33

2017/3/28 15:33:53	134.23

2017/3/28 15:34:03	134.99

2017/3/28 15:34:13	134.99

2017/3/28 15:34:23	134.66

2017/3/28 15:34:33	134.13

2017/3/28 15:34:43	133.14

2017/3/28 15:34:53	132.57

2017/3/28 15:35:03	131.91

2017/3/28 15:35:23	131.91

2017/3/28 15:35:43	133.14

2017/3/28 15:35:53	134

2017/3/28 15:36:03	134

2017/3/28 15:36:13	134.23

2017/3/28 15:36:23	134.79

2017/3/28 15:36:33	134.46

2017/3/28 15:36:43	134.99

2017/3/28 15:36:53	135.55

2017/3/28 15:37:03	136.44

2017/3/28 15:37:13	136.87

2017/3/28 15:37:33	136.87

2017/3/28 15:37:43	135.98

2017/3/28 15:37:53	135.32

2017/3/28 15:38:03	134.13

2017/3/28 15:38:13	133.24

2017/3/28 15:38:23	133.24

2017/3/28 15:38:33	131.91

2017/3/28 15:38:43	131.91

2017/3/28 15:38:53	131.25

2017/3/28 15:39:03	129.93

2017/3/28 15:39:13	129.5

2017/3/28 15:40:13	129.5

2017/3/28 15:40:23	129.83

2017/3/28 15:41:33	129.83

2017/3/28 15:41:43	130.59

2017/3/28 15:41:53	130.92

2017/3/28 15:42:03	131.35

2017/3/28 15:42:13	132.48

2017/3/28 15:42:33	133.8

2017/3/28 15:42:43	133.8

2017/3/28 15:42:53	132.91

2017/3/28 15:43:03	132.15

2017/3/28 15:43:13	131.68

2017/3/28 15:43:33	130.36

2017/3/28 15:43:43	129.83

2017/3/28 15:43:53	129.83

2017/3/28 15:44:13	131.15

2017/3/28 15:44:23	131.91

2017/3/28 15:44:33	132.34

2017/3/28 15:44:43	132.91

2017/3/28 15:45:03	132.91

2017/3/28 15:45:13	132.57

2017/3/28 15:45:23	131.81

2017/3/28 15:45:33	131.35

2017/3/28 15:45:43	131.35

2017/3/28 15:45:53	131.81

2017/3/28 15:46:03	132.67

2017/3/28 15:46:13	132.91

2017/3/28 15:46:23	132.67

2017/3/28 15:46:33	132.34

2017/3/28 15:46:43	131.48

2017/3/28 15:46:53	132.15

2017/3/28 15:47:03	132.57

2017/3/28 15:47:23	132.57

2017/3/28 15:47:33	132.15

2017/3/28 15:47:43	131.68

2017/3/28 15:47:53	131.02

2017/3/28 15:48:03	130.16

2017/3/28 15:48:13	130.49

2017/3/28 15:48:23	131.15

2017/3/28 15:48:33	131.15

2017/3/28 15:48:43	132.01

2017/3/28 15:48:53	132.57

2017/3/28 15:49:03	133.24

2017/3/28 15:49:13	133.8

2017/3/28 15:49:23	134.23

2017/3/28 15:49:33	134.99

2017/3/28 15:49:43	135.55

2017/3/28 15:49:53	136.21

2017/3/28 15:50:03	136.64

2017/3/28 15:50:13	136.64

2017/3/28 15:50:23	137.1

2017/3/28 15:50:33	137.53

2017/3/28 15:50:43	137.2

2017/3/28 15:50:53	137.2

2017/3/28 15:51:03	136.77

2017/3/28 15:51:13	135.98

2017/3/28 15:51:23	135.12

2017/3/28 15:51:33	133.9

2017/3/28 15:52:03	133.9

2017/3/28 15:52:13	134.33

2017/3/28 15:52:23	135.12

2017/3/28 15:52:43	135.12

2017/3/28 15:52:53	134.66

2017/3/28 15:53:03	133.9

2017/3/28 15:53:13	133.24

2017/3/28 15:53:23	132.67

2017/3/28 15:53:33	132.48

2017/3/28 15:53:43	131.58

2017/3/28 15:53:53	130.82

2017/3/28 15:54:03	129.93

2017/3/28 15:54:13	129.93

2017/3/28 15:54:23	130.36

2017/3/28 15:54:33	130.69

2017/3/28 15:54:43	131.58

2017/3/28 15:54:53	132.01

2017/3/28 15:55:03	133.33

2017/3/28 15:55:13	134.13

2017/3/28 15:55:23	134.13

2017/3/28 15:55:33	134.89

2017/3/28 15:55:43	136.11

2017/3/28 15:55:53	136.77

2017/3/28 15:56:03	136.77

2017/3/28 15:56:13	137.1

2017/3/28 15:56:23	137.53

2017/3/28 15:56:33	137.1

2017/3/28 15:56:43	136.11

2017/3/28 15:56:53	135.22

2017/3/28 15:57:03	134.66

2017/3/28 15:57:13	133.8

2017/3/28 15:57:23	133.8

2017/3/28 15:57:43	135.12

2017/3/28 15:58:03	135.98

2017/3/28 15:58:13	136.31

2017/3/28 15:58:23	137.2

2017/3/28 15:58:33	137.2

2017/3/28 15:58:43	137.86

2017/3/28 15:58:53	137.86

2017/3/28 15:59:50	138.29

2017/3/28 16:00:03	137.1

2017/3/28 16:00:10	138.29

2017/3/28 16:00:13	137.86

2017/3/28 16:00:20	137.76

2017/3/28 16:00:23	137.86

2017/3/28 16:00:30	137.1

2017/3/28 16:00:33	136.11

2017/3/28 16:00:40	137.1

2017/3/28 16:00:43	135.78

2017/3/28 16:00:53	134.66

2017/3/28 16:01:03	133.33

2017/3/28 16:01:13	132.81

2017/3/28 16:01:23	132.81

2017/3/28 16:01:33	131.58

2017/3/28 16:01:43	130.82

2017/3/28 16:02:03	130.82

2017/3/28 16:02:13	131.81

2017/3/28 16:02:23	132.24

2017/3/28 16:02:33	133.24

2017/3/28 16:02:43	133.8

2017/3/28 16:02:53	134.46

2017/3/28 16:03:03	135.45

2017/3/28 16:03:13	135.45

2017/3/28 16:03:23	136.31

2017/3/28 16:03:33	136.87

2017/3/28 16:03:53	136.87

2017/3/28 16:04:03	135.98

2017/3/28 16:04:13	135.55

2017/3/28 16:04:23	136.11

2017/3/28 16:04:33	136.44

2017/3/28 16:04:43	136.64

2017/3/28 16:04:53	137.76

2017/3/28 16:05:03	138.19

2017/3/28 16:05:13	138.75

2017/3/28 16:05:23	139.61

2017/3/28 16:05:33	140.27

2017/3/28 16:05:53	140.93

2017/3/28 16:06:13	140.93

2017/3/28 16:06:23	140.5

2017/3/28 16:06:43	140.5

2017/3/28 16:06:53	140.83

2017/3/28 16:07:03	140.83

2017/3/28 16:07:13	141.49

2017/3/28 16:08:53	141.49

2017/3/28 16:09:03	140.83

2017/3/28 16:09:23	140.83

2017/3/28 16:09:33	141.26

2017/3/28 16:09:43	141.73

2017/3/28 16:10:33	141.73

2017/3/28 16:10:43	141.26

2017/3/28 16:11:03	141.26

2017/3/28 16:11:13	142.25

2017/3/28 16:11:23	143.15

2017/3/28 16:11:33	143.91

2017/3/28 16:11:43	143.91

2017/3/28 16:11:53	144.47

2017/3/28 16:12:03	145.13

2017/3/28 16:12:13	145.13

2017/3/28 16:12:23	144.7

2017/3/28 16:12:33	144.24

2017/3/28 16:12:43	143.38

2017/3/28 16:12:53	142.82

2017/3/28 16:13:03	142.82

2017/3/28 16:13:13	143.58

2017/3/28 16:13:23	144.14

2017/3/28 16:13:33	144.14

2017/3/28 16:13:43	145.03

2017/3/28 16:13:53	145.79

2017/3/28 16:14:03	146.45

2017/3/28 16:14:13	147.01

2017/3/28 16:14:23	147.01

2017/3/28 16:14:33	147.77

2017/3/28 16:14:43	148.43

2017/3/28 16:14:53	148.43

2017/3/28 16:15:03	149.19

2017/3/28 16:15:13	149.98

2017/3/28 16:15:23	149.98

2017/3/28 16:15:33	152.4

2017/3/28 16:15:43	153.16

2017/3/28 16:15:53	153.62

2017/3/28 16:16:03	154.38

2017/3/28 16:16:13	154.38

2017/3/28 16:16:23	154.81

2017/3/28 16:16:33	155.47

2017/3/28 16:16:53	155.47

2017/3/28 16:17:13	154.15

2017/3/28 16:17:23	154.94

2017/3/28 16:17:33	154.94

2017/3/28 16:17:43	155.7

2017/3/28 16:17:53	156.59

2017/3/28 16:18:03	157.68

2017/3/28 16:18:23	157.68

2017/3/28 16:18:33	159.99

2017/3/28 16:18:43	159.99

2017/3/28 16:18:53	159.57

2017/3/28 16:19:03	158.77

2017/3/28 16:19:13	156.92

2017/3/28 16:19:33	156.92

2017/3/28 16:19:43	156.59

2017/3/28 16:20:33	156.59

2017/3/28 16:20:43	156.26

2017/3/28 16:20:53	156.79

2017/3/28 16:21:03	157.68

2017/3/28 16:21:13	158.11

2017/3/28 16:21:23	158.9

2017/3/28 16:21:33	159.43

2017/3/28 16:22:13	159.43

2017/3/28 16:22:23	158.9

2017/3/28 16:22:33	158.11

2017/3/28 16:22:43	157.78

2017/3/28 16:22:53	157.02

2017/3/28 16:23:13	157.02

2017/3/28 16:23:23	157.68

2017/3/28 16:23:33	157.68

2017/3/28 16:23:43	158.34

2017/3/28 16:23:53	158.77

2017/3/28 16:24:03	158.77

2017/3/28 16:24:13	158.44

2017/3/28 16:24:23	158.44

2017/3/28 16:24:33	158.11

2017/3/28 16:24:43	158.11

2017/3/28 16:25:03	156.79

2017/3/28 16:25:13	155.8

2017/3/28 16:25:23	155.6

2017/3/28 16:25:33	155.6

2017/3/28 16:25:43	156.26

2017/3/28 16:25:53	156.26

2017/3/28 16:26:03	157.68

2017/3/28 16:26:13	157.68

2017/3/28 16:26:23	158.24

2017/3/28 16:26:33	158.44

2017/3/28 16:26:43	158.44

2017/3/28 16:26:53	158.9

2017/3/28 16:27:03	158.9

2017/3/28 16:27:13	159.23

2017/3/28 16:27:33	159.23

2017/3/28 16:27:43	159.66

2017/3/28 16:29:33	159.66

2017/3/28 16:29:43	159.99

2017/3/28 16:31:43	159.99

2017/3/28 16:31:53	159.76

2017/3/28 16:32:03	159.33

2017/3/28 16:32:13	159.33

2017/3/28 16:32:23	159.66

2017/3/28 16:32:33	159.66

2017/3/28 16:32:43	159.9

2017/3/28 16:32:53	160.23

2017/3/28 16:33:03	159.43

2017/3/28 16:33:13	159.43

2017/3/28 16:33:23	159.23

2017/3/28 16:33:33	158.01

2017/3/28 16:34:13	158.01

2017/3/28 16:34:23	157.78

2017/3/28 16:34:33	157.35

2017/3/28 16:34:43	156.69

2017/3/28 16:34:53	155.14

2017/3/28 16:35:03	155.14

2017/3/28 16:35:13	154.28

2017/3/28 16:35:23	153.62

2017/3/28 16:35:33	152.73

2017/3/28 16:35:53	152.73

2017/3/28 16:36:03	152.17

2017/3/28 16:36:13	153.39

2017/3/28 16:36:23	153.82

2017/3/28 16:36:33	154.81

2017/3/28 16:36:43	155.6

2017/3/28 16:36:53	156.36

2017/3/28 16:37:03	156.92

2017/3/28 16:37:13	157.45

2017/3/28 16:37:23	158.24

2017/3/28 16:37:33	159.1

2017/3/28 16:37:43	159.57

2017/3/28 16:40:13	159.57

2017/3/28 16:40:23	158.77

2017/3/28 16:41:03	158.77

2017/3/28 16:41:13	158.44

2017/3/28 16:41:53	158.44

2017/3/28 16:42:03	158.77

2017/3/28 16:42:23	158.77

2017/3/28 16:42:33	158.11

2017/3/28 16:42:43	158.44

2017/3/28 16:43:13	158.44

2017/3/28 16:43:23	157.91

2017/3/28 16:43:33	157.91

2017/3/28 16:43:43	156.92

2017/3/28 16:43:53	156.46

2017/3/28 16:44:03	156.13

2017/3/28 16:44:13	156.13

2017/3/28 16:44:23	154.81

2017/3/28 16:44:43	153.49

2017/3/28 16:44:53	153.06

2017/3/28 16:45:03	152.73

2017/3/28 16:45:13	151.97

2017/3/28 16:45:23	150.98

2017/3/28 16:45:33	150.41

2017/3/28 16:45:43	149.65

2017/3/28 16:45:53	149.42

2017/3/28 16:46:03	148.33

2017/3/28 16:46:13	147.87

2017/3/28 16:46:23	147.34

2017/3/28 16:46:33	146.78

2017/3/28 16:46:43	145.79

2017/3/28 16:46:53	145.79

2017/3/28 16:47:03	144.47

2017/3/28 16:47:33	144.47

2017/3/28 16:47:43	143.81

2017/3/28 16:47:53	143.38

2017/3/28 16:48:03	142.39

2017/3/28 16:48:13	141.59

2017/3/28 16:48:23	141.26

2017/3/28 16:48:33	140.4

2017/3/28 16:48:43	138.85

2017/3/28 16:48:53	136.97

2017/3/28 16:49:03	137.63

2017/3/28 16:49:13	137.63

2017/3/28 16:49:23	136.97

2017/3/28 16:49:33	136.11

2017/3/28 16:50:23	136.11

2017/3/28 16:50:33	137.43

2017/3/28 16:50:43	138.19

2017/3/28 16:51:03	138.19

2017/3/28 16:51:13	138.52

2017/3/28 16:51:23	138.52

2017/3/28 16:51:33	138.95

2017/3/28 16:51:43	138.62

2017/3/28 16:51:53	138.62

2017/3/28 16:52:03	138.09

2017/3/28 16:52:13	137.1

2017/3/28 16:52:23	137.1

2017/3/28 16:52:33	136.31

2017/3/28 16:52:43	136.31

2017/3/28 16:52:53	135.65

2017/3/28 16:53:03	135.65

2017/3/28 16:53:13	135.88

2017/3/28 16:53:43	135.88

2017/3/28 16:53:53	135.32

2017/3/28 16:54:03	135.32

2017/3/28 16:54:13	134.66

2017/3/28 16:54:23	133.8

2017/3/28 16:54:33	133.14

2017/3/28 16:54:43	133.14

2017/3/28 16:54:53	131.68

2017/3/28 16:55:03	131.68

2017/3/28 16:55:13	132.34

2017/3/28 16:55:23	132.67

2017/3/28 16:55:33	133.57

2017/3/28 16:55:53	133.57

2017/3/28 16:56:03	133.14

2017/3/28 16:56:13	132.48

2017/3/28 16:56:23	132.48

2017/3/28 16:56:33	131.35

2017/3/28 16:56:43	130.82

2017/3/28 16:57:13	130.82

2017/3/28 16:57:23	130.59

2017/3/28 16:57:53	130.59

2017/3/28 16:58:03	131.35

2017/3/28 16:58:13	132.15

2017/3/28 16:58:23	132.15

2017/3/28 16:58:33	132.91

2017/3/28 16:58:43	133.8

2017/3/28 16:58:53	134.46

2017/3/28 16:59:51	134.99

2017/3/28 17:00:01	135.78

2017/3/28 17:00:03	134.23

2017/3/28 17:00:11	135.78

2017/3/28 17:00:13	134.23

2017/3/28 17:00:21	135.12

2017/3/28 17:00:23	133.47

2017/3/28 17:00:31	134.66

2017/3/28 17:00:33	133.47

2017/3/28 17:00:41	134.56

2017/3/28 17:00:43	133.66

2017/3/28 17:00:53	134.46

2017/3/28 17:01:03	134.46

2017/3/28 17:01:13	134.89

2017/3/28 17:01:33	134.89

2017/3/28 17:01:43	135.45

2017/3/28 17:01:53	135.45

2017/3/28 17:02:03	134.79

2017/3/28 17:02:13	134.23

2017/3/28 17:02:23	133.57

2017/3/28 17:02:33	133.57

2017/3/28 17:02:43	132.34

2017/3/28 17:02:53	132.15

2017/3/28 17:03:13	132.15

2017/3/28 17:03:23	132.91

2017/3/28 17:03:43	132.91

2017/3/28 17:03:53	131.91

2017/3/28 17:04:03	132.01

2017/3/28 17:04:13	131.35

2017/3/28 17:04:23	130.92

2017/3/28 17:04:33	131.91

2017/3/28 17:04:43	131.91

2017/3/28 17:05:03	133.24

2017/3/28 17:05:13	133.66

2017/3/28 17:05:33	133.66

